datetime,count
2011-06-29 11:00:00,31.458912
2011-06-29 12:00:00,31.720715
2011-06-29 13:00:00,30.476772
2011-06-29 14:00:00,31.813053
2011-06-29 15:00:00,32.533203
2011-06-29 16:00:00,32.075798
2011-06-29 17:00:00,32.003757
2011-06-29 18:00:00,31.08645
2011-06-29 19:00:00,32.325558
2011-06-29 20:00:00,31.421001
2011-06-29 21:00:00,26.717934
2011-06-29 22:00:00,23.97786
2011-06-29 23:00:00,20.13394
2011-06-30 00:00:00,19.51509
2011-06-30 01:00:00,19.931581
2011-06-30 02:00:00,18.197094
2011-06-30 03:00:00,18.696695
2011-06-30 04:00:00,18.086544
2011-06-30 05:00:00,20.438843
2011-06-30 06:00:00,19.373037
2011-06-30 07:00:00,19.052387
2011-06-30 08:00:00,21.387497
2011-06-30 09:00:00,24.99679
2011-06-30 10:00:00,26.456448
2011-06-30 11:00:00,30.936285
2011-06-30 12:00:00,32.109356
2011-06-30 13:00:00,32.282394
2011-06-30 14:00:00,32.843727
2011-06-30 15:00:00,32.493702
2011-06-30 16:00:00,34.1604
2011-06-30 17:00:00,33.464806
2011-06-30 18:00:00,32.426277
2011-06-30 19:00:00,31.818405
2011-06-30 20:00:00,32.86358
2011-06-30 21:00:00,33.823997
2011-06-30 22:00:00,36.402596
2011-06-30 23:00:00,49.99453
2011-07-20 00:00:00,93.11402
2011-07-20 01:00:00,138.46628
2011-07-20 02:00:00,149.86642
2011-07-20 03:00:00,141.66335
2011-07-20 04:00:00,151.0231
2011-07-20 05:00:00,151.23871
2011-07-20 06:00:00,144.50565
2011-07-20 07:00:00,159.7278
2011-07-20 08:00:00,158.34357
2011-07-20 09:00:00,164.93683
2011-07-20 10:00:00,164.9898
2011-07-20 11:00:00,165.63112
2011-07-20 12:00:00,165.07095
2011-07-20 13:00:00,165.76468
2011-07-20 14:00:00,170.10033
2011-07-20 15:00:00,164.77457
2011-07-20 16:00:00,158.69362
2011-07-20 17:00:00,171.22752
2011-07-20 18:00:00,171.33905
2011-07-20 19:00:00,169.45488
2011-07-20 20:00:00,172.64438
2011-07-20 21:00:00,176.00507
2011-07-20 22:00:00,173.66624
2011-07-20 23:00:00,177.99297
2011-07-21 00:00:00,179.16374
2011-07-21 01:00:00,182.61194
2011-07-21 02:00:00,174.82758
2011-07-21 03:00:00,170.99384
2011-07-21 04:00:00,169.0549
2011-07-21 05:00:00,169.95605
2011-07-21 06:00:00,170.1307
2011-07-21 07:00:00,174.21344
2011-07-21 08:00:00,180.98965
2011-07-21 09:00:00,177.20856
2011-07-21 10:00:00,184.43176
2011-07-21 11:00:00,186.39662
2011-07-21 12:00:00,185.91238
2011-07-21 13:00:00,179.79063
2011-07-21 14:00:00,183.52914
2011-07-21 15:00:00,195.21878
2011-07-21 16:00:00,188.01521
2011-07-21 17:00:00,189.24896
2011-07-21 18:00:00,186.69234
2011-07-21 19:00:00,198.3522
2011-07-21 20:00:00,196.59135
2011-07-21 21:00:00,185.22649
2011-07-21 22:00:00,186.04126
2011-07-21 23:00:00,184.66956
2011-07-22 00:00:00,198.49542
2011-07-22 01:00:00,193.07242
2011-07-22 02:00:00,201.81714
2011-07-22 03:00:00,194.19138
2011-07-22 04:00:00,204.54779
2011-07-22 05:00:00,195.13925
2011-07-22 06:00:00,206.8509
2011-07-22 07:00:00,208.81638
2011-07-22 08:00:00,211.09877
2011-07-22 09:00:00,211.02
2011-07-22 10:00:00,204.1959
2011-07-22 11:00:00,199.24704
2011-07-22 12:00:00,204.98868
2011-07-22 13:00:00,206.61966
2011-07-22 14:00:00,215.44371
2011-07-22 15:00:00,208.99194
2011-07-22 16:00:00,215.11469
2011-07-22 17:00:00,205.71107
2011-07-22 18:00:00,213.65256
2011-07-22 19:00:00,208.83029
2011-07-22 20:00:00,200.76468
2011-07-22 21:00:00,201.96603
2011-07-22 22:00:00,195.77234
2011-07-22 23:00:00,198.58878
2011-07-23 00:00:00,196.02628
2011-07-23 01:00:00,196.54375
2011-07-23 02:00:00,192.97577
2011-07-23 03:00:00,199.59055
2011-07-23 04:00:00,197.68454
2011-07-23 05:00:00,198.81815
2011-07-23 06:00:00,197.06152
2011-07-23 07:00:00,196.5097
2011-07-23 08:00:00,206.20168
2011-07-23 09:00:00,203.19852
2011-07-23 10:00:00,215.29778
2011-07-23 11:00:00,216.49384
2011-07-23 12:00:00,211.21701
2011-07-23 13:00:00,210.93835
2011-07-23 14:00:00,207.03683
2011-07-23 15:00:00,208.30008
2011-07-23 16:00:00,210.08635
2011-07-23 17:00:00,210.08635
2011-07-23 18:00:00,212.30763
2011-07-23 19:00:00,206.20099
2011-07-23 20:00:00,206.99258
2011-07-23 21:00:00,207.25853
2011-07-23 22:00:00,202.38782
2011-07-23 23:00:00,200.98987
2011-07-24 00:00:00,202.59909
2011-07-24 01:00:00,203.10269
2011-07-24 02:00:00,233.01971
2011-07-24 03:00:00,233.12827
2011-07-24 04:00:00,233.33997
2011-07-24 05:00:00,233.68137
2011-07-24 06:00:00,233.12827
2011-07-24 07:00:00,232.03723
2011-07-24 08:00:00,232.33742
2011-07-24 09:00:00,232.57953
2011-07-24 10:00:00,242.02487
2011-07-24 11:00:00,238.15784
2011-07-24 12:00:00,239.92836
2011-07-24 13:00:00,241.61838
2011-07-24 14:00:00,241.31902
2011-07-24 15:00:00,241.13689
2011-07-24 16:00:00,241.13689
2011-07-24 17:00:00,241.968
2011-07-24 18:00:00,241.22389
2011-07-24 19:00:00,242.02515
2011-07-24 20:00:00,235.14615
2011-07-24 21:00:00,234.34541
2011-07-24 22:00:00,235.01993
2011-07-24 23:00:00,235.08386
2011-07-25 00:00:00,233.71008
2011-07-25 01:00:00,230.20892
2011-07-25 02:00:00,229.37796
2011-07-25 03:00:00,229.3233
2011-07-25 04:00:00,224.06064
2011-07-25 05:00:00,224.06064
2011-07-25 06:00:00,224.06064
2011-07-25 07:00:00,229.74869
2011-07-25 08:00:00,228.62607
2011-07-25 09:00:00,232.76114
2011-07-25 10:00:00,233.33171
2011-07-25 11:00:00,233.76187
2011-07-25 12:00:00,233.76187
2011-07-25 13:00:00,236.38991
2011-07-25 14:00:00,226.2305
2011-07-25 15:00:00,229.7814
2011-07-25 16:00:00,224.83752
2011-07-25 17:00:00,223.4881
2011-07-25 18:00:00,233.75235
2011-07-25 19:00:00,231.9556
2011-07-25 20:00:00,226.34703
2011-07-25 21:00:00,217.10358
2011-07-25 22:00:00,142.8673
2011-07-25 23:00:00,95.26303
2011-07-26 00:00:00,52.92855
2011-07-26 01:00:00,20.087597
2011-07-26 02:00:00,8.311616
2011-07-26 03:00:00,9.105663
2011-07-26 04:00:00,9.534638
2011-07-26 05:00:00,7.7224083
2011-07-26 06:00:00,10.636285
2011-07-26 07:00:00,11.854893
2011-07-26 08:00:00,19.64483
2011-07-26 09:00:00,21.773075
2011-07-26 10:00:00,21.983034
2011-07-26 11:00:00,23.24823
2011-07-26 12:00:00,24.21151
2011-07-26 13:00:00,23.722992
2011-07-26 14:00:00,22.118423
2011-07-26 15:00:00,22.01521
2011-07-26 16:00:00,23.127327
2011-07-26 17:00:00,22.414837
2011-07-26 18:00:00,21.28704
2011-07-26 19:00:00,20.887894
2011-07-26 20:00:00,20.961205
2011-07-26 21:00:00,21.389801
2011-07-26 22:00:00,19.7874
2011-07-26 23:00:00,17.299839
2011-07-27 00:00:00,20.191635
2011-07-27 01:00:00,20.842598
2011-07-27 02:00:00,15.283688
2011-07-27 03:00:00,14.5312605
2011-07-27 04:00:00,15.658019
2011-07-27 05:00:00,14.750271
2011-07-27 06:00:00,14.416917
2011-07-27 07:00:00,15.989738
2011-07-27 08:00:00,16.09354
2011-07-27 09:00:00,16.323097
2011-07-27 10:00:00,14.661676
2011-07-27 11:00:00,14.937746
2011-07-27 12:00:00,16.246191
2011-07-27 13:00:00,16.005325
2011-07-27 14:00:00,16.806267
2011-07-27 15:00:00,19.262228
2011-07-27 16:00:00,19.923672
2011-07-27 17:00:00,17.327057
2011-07-27 18:00:00,18.752102
2011-07-27 19:00:00,17.419804
2011-07-27 20:00:00,16.421474
2011-07-27 21:00:00,14.575199
2011-07-27 22:00:00,13.360643
2011-07-27 23:00:00,13.632389
2011-07-28 00:00:00,14.1015415
2011-07-28 01:00:00,13.12636
2011-07-28 02:00:00,13.820509
2011-07-28 03:00:00,11.604794
2011-07-28 04:00:00,12.710238
2011-07-28 05:00:00,10.4205065
2011-07-28 06:00:00,9.80464
2011-07-28 07:00:00,10.945288
2011-07-28 08:00:00,11.6474695
2011-07-28 09:00:00,14.606329
2011-07-28 10:00:00,14.902
2011-07-28 11:00:00,15.087527
2011-07-28 12:00:00,15.539389
2011-07-28 13:00:00,15.765743
2011-07-28 14:00:00,14.769495
2011-07-28 15:00:00,13.43181
2011-07-28 16:00:00,15.223267
2011-07-28 17:00:00,15.267701
2011-07-28 18:00:00,15.07321
2011-07-28 19:00:00,15.559954
2011-07-28 20:00:00,14.252722
2011-07-28 21:00:00,14.376085
2011-07-28 22:00:00,14.600292
2011-07-28 23:00:00,15.162703
2011-07-29 00:00:00,14.206217
2011-07-29 01:00:00,14.5276985
2011-07-29 02:00:00,14.602779
2011-07-29 03:00:00,14.602779
2011-07-29 04:00:00,13.7306385
2011-07-29 05:00:00,12.988079
2011-07-29 06:00:00,12.947873
2011-07-29 07:00:00,14.879437
2011-07-29 08:00:00,19.52144
2011-07-29 09:00:00,22.546722
2011-07-29 10:00:00,21.504099
2011-07-29 11:00:00,21.662983
2011-07-29 12:00:00,22.843363
2011-07-29 13:00:00,24.039518
2011-07-29 14:00:00,22.746273
2011-07-29 15:00:00,22.67201
2011-07-29 16:00:00,24.083385
2011-07-29 17:00:00,22.44785
2011-07-29 18:00:00,24.326675
2011-07-29 19:00:00,21.140757
2011-07-29 20:00:00,23.617582
2011-07-29 21:00:00,22.036068
2011-07-29 22:00:00,23.020554
2011-07-29 23:00:00,20.42228
2011-07-30 00:00:00,22.23236
2011-07-30 01:00:00,23.010532
2011-07-30 02:00:00,18.158543
2011-07-30 03:00:00,16.120903
2011-07-30 04:00:00,11.80969
2011-07-30 05:00:00,14.570774
2011-07-30 06:00:00,14.832395
2011-07-30 07:00:00,16.865498
2011-07-30 08:00:00,18.207333
2011-07-30 09:00:00,18.887077
2011-07-30 10:00:00,19.176949
2011-07-30 11:00:00,20.86489
2011-07-30 12:00:00,19.96111
2011-07-30 13:00:00,20.604557
2011-07-30 14:00:00,20.682688
2011-07-30 15:00:00,22.697607
2011-07-30 16:00:00,21.344866
2011-07-30 17:00:00,19.76305
2011-07-30 18:00:00,21.244427
2011-07-30 19:00:00,18.984896
2011-07-30 20:00:00,18.211994
2011-07-30 21:00:00,18.272017
2011-07-30 22:00:00,14.641898
2011-07-30 23:00:00,15.153704
2011-07-31 00:00:00,15.413477
2011-07-31 01:00:00,14.9974785
2011-07-31 02:00:00,14.42807
2011-07-31 03:00:00,14.819695
2011-07-31 04:00:00,11.783831
2011-07-31 05:00:00,11.443342
2011-07-31 06:00:00,13.11735
2011-07-31 07:00:00,18.381546
2011-07-31 08:00:00,19.382751
2011-07-31 09:00:00,19.32867
2011-07-31 10:00:00,20.954231
2011-07-31 11:00:00,24.638512
2011-07-31 12:00:00,24.564598
2011-07-31 13:00:00,24.69618
2011-07-31 14:00:00,24.669113
2011-07-31 15:00:00,24.639269
2011-07-31 16:00:00,25.897852
2011-07-31 17:00:00,26.092838
2011-07-31 18:00:00,24.251587
2011-07-31 19:00:00,22.723192
2011-07-31 20:00:00,22.885975
2011-07-31 21:00:00,23.3434
2011-07-31 22:00:00,21.317019
2011-07-31 23:00:00,22.290632
2011-08-20 00:00:00,95.318665
2011-08-20 01:00:00,94.00174
2011-08-20 02:00:00,91.75285
2011-08-20 03:00:00,91.59364
2011-08-20 04:00:00,92.8468
2011-08-20 05:00:00,92.011444
2011-08-20 06:00:00,94.46843
2011-08-20 07:00:00,91.6856
2011-08-20 08:00:00,95.374374
2011-08-20 09:00:00,91.70741
2011-08-20 10:00:00,91.42979
2011-08-20 11:00:00,91.039825
2011-08-20 12:00:00,95.16077
2011-08-20 13:00:00,97.63727
2011-08-20 14:00:00,97.86655
2011-08-20 15:00:00,97.877014
2011-08-20 16:00:00,98.51181
2011-08-20 17:00:00,99.44417
2011-08-20 18:00:00,100.68934
2011-08-20 19:00:00,98.48669
2011-08-20 20:00:00,99.01343
2011-08-20 21:00:00,96.11885
2011-08-20 22:00:00,97.63925
2011-08-20 23:00:00,99.53327
2011-08-21 00:00:00,99.27615
2011-08-21 01:00:00,100.86996
2011-08-21 02:00:00,100.4959
2011-08-21 03:00:00,100.653656
2011-08-21 04:00:00,101.15703
2011-08-21 05:00:00,102.87662
2011-08-21 06:00:00,102.466515
2011-08-21 07:00:00,99.01596
2011-08-21 08:00:00,99.25528
2011-08-21 09:00:00,99.24173
2011-08-21 10:00:00,99.70763
2011-08-21 11:00:00,102.52304
2011-08-21 12:00:00,102.8988
2011-08-21 13:00:00,109.948105
2011-08-21 14:00:00,105.22414
2011-08-21 15:00:00,99.48432
2011-08-21 16:00:00,99.75795
2011-08-21 17:00:00,100.18504
2011-08-21 18:00:00,98.76587
2011-08-21 19:00:00,98.67139
2011-08-21 20:00:00,99.17372
2011-08-21 21:00:00,99.17372
2011-08-21 22:00:00,100.12206
2011-08-21 23:00:00,100.50528
2011-08-22 00:00:00,96.16796
2011-08-22 01:00:00,94.930374
2011-08-22 02:00:00,93.713936
2011-08-22 03:00:00,93.56227
2011-08-22 04:00:00,95.872055
2011-08-22 05:00:00,100.219055
2011-08-22 06:00:00,95.96523
2011-08-22 07:00:00,96.079865
2011-08-22 08:00:00,96.079865
2011-08-22 09:00:00,95.4132
2011-08-22 10:00:00,97.75633
2011-08-22 11:00:00,100.68689
2011-08-22 12:00:00,102.14781
2011-08-22 13:00:00,102.15188
2011-08-22 14:00:00,103.15526
2011-08-22 15:00:00,99.288635
2011-08-22 16:00:00,103.15526
2011-08-22 17:00:00,100.749214
2011-08-22 18:00:00,99.4227
2011-08-22 19:00:00,98.28511
2011-08-22 20:00:00,97.06131
2011-08-22 21:00:00,97.39908
2011-08-22 22:00:00,98.34529
2011-08-22 23:00:00,96.20723
2011-08-23 00:00:00,94.8627
2011-08-23 01:00:00,96.27325
2011-08-23 02:00:00,100.22291
2011-08-23 03:00:00,101.12768
2011-08-23 04:00:00,100.504776
2011-08-23 05:00:00,101.9411
2011-08-23 06:00:00,101.59587
2011-08-23 07:00:00,98.58911
2011-08-23 08:00:00,97.42554
2011-08-23 09:00:00,99.318924
2011-08-23 10:00:00,101.05133
2011-08-23 11:00:00,101.47217
2011-08-23 12:00:00,100.75238
2011-08-23 13:00:00,103.90221
2011-08-23 14:00:00,103.304474
2011-08-23 15:00:00,101.67839
2011-08-23 16:00:00,102.30892
2011-08-23 17:00:00,101.67839
2011-08-23 18:00:00,101.85613
2011-08-23 19:00:00,100.11601
2011-08-23 20:00:00,99.306366
2011-08-23 21:00:00,101.24285
2011-08-23 22:00:00,99.88399
2011-08-23 23:00:00,100.10611
2011-08-24 00:00:00,101.555725
2011-08-24 01:00:00,101.00409
2011-08-24 02:00:00,99.53244
2011-08-24 03:00:00,99.53462
2011-08-24 04:00:00,97.615486
2011-08-24 05:00:00,97.615486
2011-08-24 06:00:00,94.5455
2011-08-24 07:00:00,102.25459
2011-08-24 08:00:00,103.07167
2011-08-24 09:00:00,103.176384
2011-08-24 10:00:00,102.012405
2011-08-24 11:00:00,101.913506
2011-08-24 12:00:00,103.750656
2011-08-24 13:00:00,107.29355
2011-08-24 14:00:00,107.29355
2011-08-24 15:00:00,107.28743
2011-08-24 16:00:00,107.198364
2011-08-24 17:00:00,105.50552
2011-08-24 18:00:00,102.93417
2011-08-24 19:00:00,100.63531
2011-08-24 20:00:00,102.24802
2011-08-24 21:00:00,104.64165
2011-08-24 22:00:00,103.10655
2011-08-24 23:00:00,102.83095
2011-08-25 00:00:00,102.00339
2011-08-25 01:00:00,109.737274
2011-08-25 02:00:00,107.14972
2011-08-25 03:00:00,100.070755
2011-08-25 04:00:00,104.318756
2011-08-25 05:00:00,104.34459
2011-08-25 06:00:00,98.43211
2011-08-25 07:00:00,98.64094
2011-08-25 08:00:00,96.01108
2011-08-25 09:00:00,95.82762
2011-08-25 10:00:00,96.54316
2011-08-25 11:00:00,96.90852
2011-08-25 12:00:00,96.90852
2011-08-25 13:00:00,97.51192
2011-08-25 14:00:00,98.29498
2011-08-25 15:00:00,97.89444
2011-08-25 16:00:00,98.102356
2011-08-25 17:00:00,98.102356
2011-08-25 18:00:00,98.20103
2011-08-25 19:00:00,100.181526
2011-08-25 20:00:00,104.11722
2011-08-25 21:00:00,99.285736
2011-08-25 22:00:00,62.175266
2011-08-25 23:00:00,56.6604
2011-08-26 00:00:00,53.123314
2011-08-26 01:00:00,29.905342
2011-08-26 02:00:00,16.760204
2011-08-26 03:00:00,15.685047
2011-08-26 04:00:00,15.949353
2011-08-26 05:00:00,15.949353
2011-08-26 06:00:00,15.949353
2011-08-26 07:00:00,16.162437
2011-08-26 08:00:00,19.19838
2011-08-26 09:00:00,18.817007
2011-08-26 10:00:00,20.679546
2011-08-26 11:00:00,23.961098
2011-08-26 12:00:00,24.639778
2011-08-26 13:00:00,26.344563
2011-08-26 14:00:00,26.951387
2011-08-26 15:00:00,27.669418
2011-08-26 16:00:00,29.084633
2011-08-26 17:00:00,22.459713
2011-08-26 18:00:00,21.38768
2011-08-26 19:00:00,20.20141
2011-08-26 20:00:00,19.93921
2011-08-26 21:00:00,21.174593
2011-08-26 22:00:00,20.20141
2011-08-26 23:00:00,19.817963
2011-08-27 00:00:00,19.508932
2011-08-27 01:00:00,19.913273
2011-08-27 02:00:00,19.77741
2011-08-27 03:00:00,19.490416
2011-08-27 04:00:00,20.527391
2011-08-27 05:00:00,21.88458
2011-08-27 06:00:00,19.790457
2011-08-27 07:00:00,21.30162
2011-08-27 08:00:00,21.43298
2011-08-27 09:00:00,21.290424
2011-08-27 10:00:00,23.525806
2011-08-27 11:00:00,18.724066
2011-08-27 12:00:00,20.170837
2011-08-27 13:00:00,19.443172
2011-08-27 14:00:00,17.950647
2011-08-27 15:00:00,17.950647
2011-08-27 16:00:00,17.906118
2011-08-27 17:00:00,18.071522
2011-08-28 07:00:00,16.913193
2011-08-28 08:00:00,16.798298
2011-08-28 09:00:00,19.741728
2011-08-28 10:00:00,29.63198
2011-08-28 11:00:00,27.701458
2011-08-28 12:00:00,30.567682
2011-08-28 13:00:00,35.694374
2011-08-28 14:00:00,31.013374
2011-08-28 15:00:00,30.347614
2011-08-28 16:00:00,31.109463
2011-08-28 17:00:00,38.42901
2011-08-28 18:00:00,35.713318
2011-08-28 19:00:00,29.222015
2011-08-28 20:00:00,29.079391
2011-08-28 21:00:00,20.993752
2011-08-28 22:00:00,17.133385
2011-08-28 23:00:00,15.9044075
2011-08-29 00:00:00,14.401183
2011-08-29 01:00:00,16.296892
2011-08-29 02:00:00,15.69015
2011-08-29 03:00:00,16.036905
2011-08-29 04:00:00,16.627846
2011-08-29 05:00:00,14.616562
2011-08-29 06:00:00,14.581098
2011-08-29 07:00:00,15.797953
2011-08-29 08:00:00,16.417902
2011-08-29 09:00:00,17.693827
2011-08-29 10:00:00,17.684845
2011-08-29 11:00:00,18.969364
2011-08-29 12:00:00,21.815329
2011-08-29 13:00:00,25.379803
2011-08-29 14:00:00,19.816648
2011-08-29 15:00:00,21.84647
2011-08-29 16:00:00,28.522213
2011-08-29 17:00:00,21.184982
2011-08-29 18:00:00,18.289345
2011-08-29 19:00:00,29.234108
2011-08-29 20:00:00,17.701702
2011-08-29 21:00:00,23.082268
2011-08-29 22:00:00,17.773573
2011-08-29 23:00:00,17.145634
2011-08-30 00:00:00,14.3595295
2011-08-30 01:00:00,15.394653
2011-08-30 02:00:00,14.132065
2011-08-30 03:00:00,14.182554
2011-08-30 04:00:00,14.126179
2011-08-30 05:00:00,14.231192
2011-08-30 06:00:00,14.153729
2011-08-30 07:00:00,16.601917
2011-08-30 08:00:00,17.072283
2011-08-30 09:00:00,29.000572
2011-08-30 10:00:00,22.93502
2011-08-30 11:00:00,23.863518
2011-08-30 12:00:00,20.039167
2011-08-30 13:00:00,22.063326
2011-08-30 14:00:00,30.661247
2011-08-30 15:00:00,35.79168
2011-08-30 16:00:00,34.366184
2011-08-30 17:00:00,29.487135
2011-08-30 18:00:00,26.046917
2011-08-30 19:00:00,21.808409
2011-08-30 20:00:00,20.393738
2011-08-30 21:00:00,16.675215
2011-08-30 22:00:00,18.36323
2011-08-30 23:00:00,18.331615
2011-08-31 00:00:00,17.134537
2011-08-31 01:00:00,17.205843
2011-08-31 02:00:00,16.702063
2011-08-31 03:00:00,18.464832
2011-08-31 04:00:00,18.40897
2011-08-31 05:00:00,16.76715
2011-08-31 06:00:00,17.451466
2011-08-31 07:00:00,17.217737
2011-08-31 08:00:00,17.821606
2011-08-31 09:00:00,17.559357
2011-08-31 10:00:00,29.153175
2011-08-31 11:00:00,32.63932
2011-08-31 12:00:00,35.236443
2011-08-31 13:00:00,34.624344
2011-08-31 14:00:00,34.860237
2011-08-31 15:00:00,33.42378
2011-08-31 16:00:00,32.028297
2011-08-31 17:00:00,28.388008
2011-08-31 18:00:00,28.390875
2011-08-31 19:00:00,30.923643
2011-08-31 20:00:00,22.992416
2011-08-31 21:00:00,20.713774
2011-08-31 22:00:00,22.030989
2011-08-31 23:00:00,29.788746
2011-09-20 00:00:00,76.35504
2011-09-20 01:00:00,116.91172
2011-09-20 02:00:00,126.229744
2011-09-20 03:00:00,134.6841
2011-09-20 04:00:00,142.78732
2011-09-20 05:00:00,143.17856
2011-09-20 06:00:00,146.56577
2011-09-20 07:00:00,149.10172
2011-09-20 08:00:00,135.06126
2011-09-20 09:00:00,136.5647
2011-09-20 10:00:00,156.85153
2011-09-20 11:00:00,158.70248
2011-09-20 12:00:00,143.50095
2011-09-20 13:00:00,144.07985
2011-09-20 14:00:00,159.948
2011-09-20 15:00:00,154.85463
2011-09-20 16:00:00,154.72665
2011-09-20 17:00:00,157.75336
2011-09-20 18:00:00,160.23636
2011-09-20 19:00:00,135.83676
2011-09-20 20:00:00,123.9005
2011-09-20 21:00:00,124.58859
2011-09-20 22:00:00,125.0647
2011-09-20 23:00:00,125.41588
2011-09-21 00:00:00,125.896774
2011-09-21 01:00:00,125.6524
2011-09-21 02:00:00,126.4135
2011-09-21 03:00:00,124.99475
2011-09-21 04:00:00,127.950485
2011-09-21 05:00:00,127.11168
2011-09-21 06:00:00,126.88045
2011-09-21 07:00:00,129.22672
2011-09-21 08:00:00,128.27509
2011-09-21 09:00:00,133.75804
2011-09-21 10:00:00,149.07652
2011-09-21 11:00:00,172.13837
2011-09-21 12:00:00,167.09158
2011-09-21 13:00:00,180.71219
2011-09-21 14:00:00,181.58405
2011-09-21 15:00:00,179.6489
2011-09-21 16:00:00,178.86732
2011-09-21 17:00:00,183.24954
2011-09-21 18:00:00,174.87589
2011-09-21 19:00:00,139.29352
2011-09-21 20:00:00,139.47711
2011-09-21 21:00:00,137.1042
2011-09-21 22:00:00,145.5828
2011-09-21 23:00:00,141.44467
2011-09-22 00:00:00,147.62173
2011-09-22 01:00:00,141.38765
2011-09-22 02:00:00,148.14346
2011-09-22 03:00:00,142.11795
2011-09-22 04:00:00,148.63531
2011-09-22 05:00:00,138.5158
2011-09-22 06:00:00,140.48344
2011-09-22 07:00:00,139.39676
2011-09-22 08:00:00,139.54855
2011-09-22 09:00:00,150.52164
2011-09-22 10:00:00,179.37424
2011-09-22 11:00:00,179.17073
2011-09-22 12:00:00,186.78726
2011-09-22 13:00:00,190.08028
2011-09-22 14:00:00,189.60068
2011-09-22 15:00:00,189.33441
2011-09-22 16:00:00,189.97139
2011-09-22 17:00:00,186.09311
2011-09-22 18:00:00,183.33621
2011-09-22 19:00:00,157.63194
2011-09-22 20:00:00,153.63068
2011-09-22 21:00:00,158.5711
2011-09-22 22:00:00,149.44183
2011-09-22 23:00:00,154.1283
2011-09-23 00:00:00,165.02805
2011-09-23 01:00:00,163.86127
2011-09-23 02:00:00,163.00806
2011-09-23 03:00:00,163.40778
2011-09-23 04:00:00,167.46158
2011-09-23 05:00:00,170.90762
2011-09-23 06:00:00,165.55673
2011-09-23 07:00:00,165.06076
2011-09-23 08:00:00,165.06076
2011-09-23 09:00:00,163.38928
2011-09-23 10:00:00,162.45572
2011-09-23 11:00:00,162.24731
2011-09-23 12:00:00,163.26227
2011-09-23 13:00:00,157.509
2011-09-23 14:00:00,157.5297
2011-09-23 15:00:00,163.28296
2011-09-23 16:00:00,168.59149
2011-09-23 17:00:00,163.77835
2011-09-23 18:00:00,163.77835
2011-09-23 19:00:00,165.62653
2011-09-23 20:00:00,160.07977
2011-09-23 21:00:00,164.09052
2011-09-23 22:00:00,163.93738
2011-09-23 23:00:00,166.96973
2011-09-24 00:00:00,170.75366
2011-09-24 01:00:00,170.13838
2011-09-24 02:00:00,169.68959
2011-09-24 03:00:00,173.13773
2011-09-24 04:00:00,167.04779
2011-09-24 05:00:00,167.04779
2011-09-24 06:00:00,159.82312
2011-09-24 07:00:00,170.48048
2011-09-24 08:00:00,173.75241
2011-09-24 09:00:00,173.97974
2011-09-24 10:00:00,174.02261
2011-09-24 11:00:00,179.28142
2011-09-24 12:00:00,179.30402
2011-09-24 13:00:00,188.76904
2011-09-24 14:00:00,196.5387
2011-09-24 15:00:00,196.5387
2011-09-24 16:00:00,188.16702
2011-09-24 17:00:00,198.27745
2011-09-24 18:00:00,194.30206
2011-09-24 19:00:00,180.96991
2011-09-24 20:00:00,188.56879
2011-09-24 21:00:00,192.81998
2011-09-24 22:00:00,180.96991
2011-09-24 23:00:00,175.32231
2011-09-25 00:00:00,179.87204
2011-09-25 01:00:00,173.87643
2011-09-25 02:00:00,174.18811
2011-09-25 03:00:00,165.84354
2011-09-25 04:00:00,159.82507
2011-09-25 05:00:00,175.3787
2011-09-25 06:00:00,174.45584
2011-09-25 07:00:00,159.89209
2011-09-25 08:00:00,176.03845
2011-09-25 09:00:00,188.1636
2011-09-25 10:00:00,147.56927
2011-09-25 11:00:00,114.985275
2011-09-25 12:00:00,66.06779
2011-09-25 13:00:00,52.652443
2011-09-25 14:00:00,43.71234
2011-09-25 15:00:00,43.712646
2011-09-25 16:00:00,43.86908
2011-09-25 17:00:00,43.88887
2011-09-25 18:00:00,43.887527
2011-09-25 19:00:00,43.01422
2011-09-25 20:00:00,43.379684
2011-09-25 21:00:00,46.230476
2011-09-25 22:00:00,43.596344
2011-09-25 23:00:00,47.410164
2011-09-26 00:00:00,46.134853
2011-09-26 01:00:00,43.38153
2011-09-26 02:00:00,43.36277
2011-09-26 03:00:00,46.090626
2011-09-26 04:00:00,45.37236
2011-09-26 05:00:00,42.754646
2011-09-26 06:00:00,45.37236
2011-09-26 07:00:00,46.12279
2011-09-26 08:00:00,46.137535
2011-09-26 09:00:00,42.28887
2011-09-26 10:00:00,42.176567
2011-09-26 11:00:00,40.95669
2011-09-26 12:00:00,40.928818
2011-09-26 13:00:00,41.23738
2011-09-26 14:00:00,41.89545
2011-09-26 15:00:00,47.91352
2011-09-26 16:00:00,42.92925
2011-09-26 17:00:00,40.258083
2011-09-26 18:00:00,41.08752
2011-09-26 19:00:00,41.07257
2011-09-26 20:00:00,42.465137
2011-09-26 21:00:00,42.465137
2011-09-26 22:00:00,45.0804
2011-09-26 23:00:00,45.118923
2011-09-27 00:00:00,45.241753
2011-09-27 01:00:00,45.396946
2011-09-27 02:00:00,45.710686
2011-09-27 03:00:00,46.961018
2011-09-27 04:00:00,46.10813
2011-09-27 05:00:00,46.10813
2011-09-27 06:00:00,45.936905
2011-09-27 07:00:00,45.92952
2011-09-27 08:00:00,43.7041
