datetime,count
2011-07-20 15:00:00,215.77315
2011-07-20 16:00:00,206.81438
2011-07-20 17:00:00,277.41562
2011-07-20 18:00:00,306.6731
2011-07-20 19:00:00,335.11044
2011-07-20 20:00:00,325.90152
2011-07-20 21:00:00,335.5519
2011-07-20 22:00:00,321.80457
2011-07-20 23:00:00,307.05658
2011-07-21 00:00:00,288.96036
2011-07-21 01:00:00,231.53204
2011-07-21 02:00:00,238.14139
2011-07-21 03:00:00,198.8793
2011-07-21 04:00:00,217.379
2011-07-21 05:00:00,217.379
2011-07-21 06:00:00,217.4117
2011-07-21 07:00:00,234.56511
2011-07-21 08:00:00,283.60495
2011-07-21 09:00:00,286.7501
2011-07-21 10:00:00,303.12903
2011-07-21 11:00:00,296.57895
2011-07-21 12:00:00,291.92535
2011-07-21 13:00:00,303.90512
2011-07-21 14:00:00,298.42844
2011-07-21 15:00:00,282.29337
2011-07-21 16:00:00,299.9262
2011-07-21 17:00:00,297.999
2011-07-21 18:00:00,281.37753
2011-07-21 19:00:00,315.89536
2011-07-21 20:00:00,305.5897
2011-07-21 21:00:00,272.14758
2011-07-21 22:00:00,307.40198
2011-07-21 23:00:00,322.8708
2011-07-22 00:00:00,282.9089
2011-07-22 01:00:00,240.32129
2011-07-22 02:00:00,280.87683
2011-07-22 03:00:00,278.39215
2011-07-22 04:00:00,254.08041
2011-07-22 05:00:00,180.4241
2011-07-22 06:00:00,247.58167
2011-07-22 07:00:00,341.4861
2011-07-22 08:00:00,280.09012
2011-07-22 09:00:00,273.97458
2011-07-22 10:00:00,212.55511
2011-07-22 11:00:00,228.45413
2011-07-22 12:00:00,232.93716
2011-07-22 13:00:00,235.59326
2011-07-22 14:00:00,353.2729
2011-07-22 15:00:00,302.37387
2011-07-22 16:00:00,337.44763
2011-07-22 17:00:00,229.94415
2011-07-22 18:00:00,264.8462
2011-07-22 19:00:00,243.49615
2011-07-22 20:00:00,247.26009
2011-07-22 21:00:00,278.87933
2011-07-22 22:00:00,237.21767
2011-07-22 23:00:00,315.49222
2011-07-23 00:00:00,245.38007
2011-07-23 01:00:00,247.2991
2011-07-23 02:00:00,226.23788
2011-07-23 03:00:00,303.1867
2011-07-23 04:00:00,281.2024
2011-07-23 05:00:00,259.21136
2011-07-23 06:00:00,249.26181
2011-07-23 07:00:00,243.4583
2011-07-23 08:00:00,352.49762
2011-07-23 09:00:00,273.9057
2011-07-23 10:00:00,308.09738
2011-07-23 11:00:00,309.72992
2011-07-23 12:00:00,249.6221
2011-07-23 13:00:00,244.5747
2011-07-23 14:00:00,220.06729
2011-07-23 15:00:00,222.3532
2011-07-23 16:00:00,266.70953
2011-07-23 17:00:00,266.70953
2011-07-23 18:00:00,306.16748
2011-07-23 19:00:00,313.31357
2011-07-23 20:00:00,317.5741
2011-07-23 21:00:00,317.3147
2011-07-23 22:00:00,314.7291
2011-07-23 23:00:00,292.37726
2011-07-24 00:00:00,293.84384
2011-07-24 01:00:00,315.16766
2011-07-24 02:00:00,345.57294
2011-07-24 03:00:00,345.57294
2011-07-24 04:00:00,342.42285
2011-07-24 05:00:00,342.64023
2011-07-24 06:00:00,345.57294
2011-07-24 07:00:00,352.75623
2011-07-24 08:00:00,365.55673
2011-07-24 09:00:00,367.71805
2011-07-24 10:00:00,390.91687
2011-07-24 11:00:00,398.0589
2011-07-24 12:00:00,375.35284
2011-07-24 13:00:00,389.32782
2011-07-24 14:00:00,390.71674
2011-07-24 15:00:00,374.74124
2011-07-24 16:00:00,374.7411
2011-07-24 17:00:00,379.2244
2011-07-24 18:00:00,381.48224
2011-07-24 19:00:00,383.3559
2011-07-24 20:00:00,389.24042
2011-07-24 21:00:00,343.89392
2011-07-24 22:00:00,342.94672
2011-07-24 23:00:00,334.9264
2011-07-25 00:00:00,326.6372
2011-07-25 01:00:00,285.4778
2011-07-25 02:00:00,223.27098
2011-07-25 03:00:00,216.34103
2011-07-25 04:00:00,182.37662
2011-07-25 05:00:00,182.37662
2011-07-25 06:00:00,182.37662
2011-07-25 07:00:00,216.34103
2011-07-25 08:00:00,267.91058
2011-07-25 09:00:00,370.56744
2011-07-25 10:00:00,321.58124
2011-07-25 11:00:00,317.75446
2011-07-25 12:00:00,317.75446
2011-07-25 13:00:00,253.74857
2011-07-25 14:00:00,186.23613
2011-07-25 15:00:00,162.7264
2011-07-25 16:00:00,143.32558
2011-07-25 17:00:00,163.60275
2011-07-25 18:00:00,250.09425
2011-07-25 19:00:00,269.4568
2011-07-25 20:00:00,138.00034
2011-07-25 21:00:00,135.53487
2011-07-25 22:00:00,148.08691
2011-07-25 23:00:00,122.07556
2011-07-26 00:00:00,80.05318
2011-07-26 01:00:00,74.207695
2011-07-26 02:00:00,132.2182
2011-07-26 03:00:00,133.95027
2011-07-26 04:00:00,159.52335
2011-07-26 05:00:00,90.8664
2011-07-26 06:00:00,205.18637
2011-07-26 07:00:00,221.47568
2011-07-26 08:00:00,370.83258
2011-07-26 09:00:00,423.22928
2011-07-26 10:00:00,390.65775
2011-07-26 11:00:00,396.72266
2011-07-26 12:00:00,396.5765
2011-07-26 13:00:00,381.98874
2011-07-26 14:00:00,385.31888
2011-07-26 15:00:00,383.62555
2011-07-26 16:00:00,387.21112
2011-07-26 17:00:00,383.84973
2011-07-26 18:00:00,381.1959
2011-07-26 19:00:00,387.95453
2011-07-26 20:00:00,389.83365
2011-07-26 21:00:00,391.71457
2011-07-26 22:00:00,374.951
2011-07-26 23:00:00,300.96234
2011-07-27 00:00:00,378.0381
2011-07-27 01:00:00,385.35403
2011-07-27 02:00:00,292.37454
2011-07-27 03:00:00,228.66599
2011-07-27 04:00:00,313.9077
2011-07-27 05:00:00,314.48718
2011-07-27 06:00:00,313.43466
2011-07-27 07:00:00,329.82425
2011-07-27 08:00:00,335.459
2011-07-27 09:00:00,308.61743
2011-07-27 10:00:00,239.51358
2011-07-27 11:00:00,233.50235
2011-07-27 12:00:00,316.14407
2011-07-27 13:00:00,317.34717
2011-07-27 14:00:00,345.1037
2011-07-27 15:00:00,348.65454
2011-07-27 16:00:00,366.6666
2011-07-27 17:00:00,360.77402
2011-07-27 18:00:00,349.38416
2011-07-27 19:00:00,320.60715
2011-07-27 20:00:00,335.3719
2011-07-27 21:00:00,253.02475
2011-07-27 22:00:00,203.71974
2011-07-27 23:00:00,219.14223
2011-07-28 00:00:00,267.84958
2011-07-28 01:00:00,192.48193
2011-07-28 02:00:00,228.47906
2011-07-28 03:00:00,175.23616
2011-07-28 04:00:00,198.59004
2011-07-28 05:00:00,174.19293
2011-07-28 06:00:00,133.21143
2011-07-28 07:00:00,159.47458
2011-07-28 08:00:00,180.61392
2011-07-28 09:00:00,230.86801
2011-07-28 10:00:00,270.16705
2011-07-28 11:00:00,277.97684
2011-07-28 12:00:00,231.04317
2011-07-28 13:00:00,307.37366
2011-07-28 14:00:00,308.40564
2011-07-28 15:00:00,234.90486
2011-07-28 16:00:00,225.63939
2011-07-28 17:00:00,222.69629
2011-07-28 18:00:00,275.42175
2011-07-28 19:00:00,293.82974
2011-07-28 20:00:00,241.09735
2011-07-28 21:00:00,285.27747
2011-07-28 22:00:00,295.36304
2011-07-28 23:00:00,285.8911
2011-07-29 00:00:00,238.38947
2011-07-29 01:00:00,228.09334
2011-07-29 02:00:00,232.49887
2011-07-29 03:00:00,232.49887
2011-07-29 04:00:00,246.21857
2011-07-29 05:00:00,234.28671
2011-07-29 06:00:00,234.28671
2011-07-29 07:00:00,241.12547
2011-07-29 08:00:00,263.92175
2011-07-29 09:00:00,378.30835
2011-07-29 10:00:00,370.14032
2011-07-29 11:00:00,370.4685
2011-07-29 12:00:00,367.18365
2011-07-29 13:00:00,377.07642
2011-07-29 14:00:00,369.0739
2011-07-29 15:00:00,369.43713
2011-07-29 16:00:00,367.1253
2011-07-29 17:00:00,367.45575
2011-07-29 18:00:00,366.83875
2011-07-29 19:00:00,372.18427
2011-07-29 20:00:00,379.93866
2011-07-29 21:00:00,379.49173
2011-07-29 22:00:00,387.98074
2011-07-29 23:00:00,379.27216
2011-07-30 00:00:00,380.37714
2011-07-30 01:00:00,373.15735
2011-07-30 02:00:00,227.60258
2011-07-30 03:00:00,258.4284
2011-07-30 04:00:00,174.85158
2011-07-30 05:00:00,205.69673
2011-07-30 06:00:00,209.53064
2011-07-30 07:00:00,289.3968
2011-07-30 08:00:00,310.39694
2011-07-30 09:00:00,336.94495
2011-07-30 10:00:00,329.3316
2011-07-30 11:00:00,332.2231
2011-07-30 12:00:00,317.0221
2011-07-30 13:00:00,251.13367
2011-07-30 14:00:00,245.33363
2011-07-30 15:00:00,326.16492
2011-07-30 16:00:00,316.725
2011-07-30 17:00:00,313.83487
2011-07-30 18:00:00,315.2539
2011-07-30 19:00:00,357.67178
2011-07-30 20:00:00,250.16373
2011-07-30 21:00:00,226.67032
2011-07-30 22:00:00,188.48885
2011-07-30 23:00:00,167.6096
2011-07-31 00:00:00,166.7679
2011-07-31 01:00:00,184.31863
2011-07-31 02:00:00,187.53838
2011-07-31 03:00:00,187.30019
2011-07-31 04:00:00,156.19118
2011-07-31 05:00:00,127.755066
2011-07-31 06:00:00,199.79965
2011-07-31 07:00:00,254.17657
2011-07-31 08:00:00,255.85684
2011-07-31 09:00:00,207.2441
2011-07-31 10:00:00,307.50616
2011-07-31 11:00:00,353.12906
2011-07-31 12:00:00,357.00204
2011-07-31 13:00:00,365.7356
2011-07-31 14:00:00,361.16052
2011-07-31 15:00:00,369.64917
2011-07-31 16:00:00,365.3557
2011-07-31 17:00:00,368.57364
2011-07-31 18:00:00,319.89767
2011-07-31 19:00:00,319.09076
2011-07-31 20:00:00,319.09076
2011-07-31 21:00:00,318.87973
2011-07-31 22:00:00,276.20184
2011-07-31 23:00:00,220.47133
2011-08-20 00:00:00,108.250336
2011-08-20 01:00:00,70.91407
2011-08-20 02:00:00,77.31921
2011-08-20 03:00:00,77.31921
2011-08-20 04:00:00,88.563065
2011-08-20 05:00:00,70.234665
2011-08-20 06:00:00,79.076225
2011-08-20 07:00:00,70.27783
2011-08-20 08:00:00,162.24222
2011-08-20 09:00:00,171.85303
2011-08-20 10:00:00,208.67209
2011-08-20 11:00:00,219.41833
2011-08-20 12:00:00,238.2789
2011-08-20 13:00:00,280.49377
2011-08-20 14:00:00,309.8126
2011-08-20 15:00:00,306.0663
2011-08-20 16:00:00,294.34317
2011-08-20 17:00:00,305.9287
2011-08-20 18:00:00,309.85873
2011-08-20 19:00:00,268.42792
2011-08-20 20:00:00,289.3762
2011-08-20 21:00:00,229.4138
2011-08-20 22:00:00,216.42618
2011-08-20 23:00:00,192.01224
2011-08-21 00:00:00,217.2603
2011-08-21 01:00:00,233.64658
2011-08-21 02:00:00,225.68933
2011-08-21 03:00:00,189.188
2011-08-21 04:00:00,239.0755
2011-08-21 05:00:00,164.24385
2011-08-21 06:00:00,152.20607
2011-08-21 07:00:00,246.20363
2011-08-21 08:00:00,224.81448
2011-08-21 09:00:00,249.04321
2011-08-21 10:00:00,262.97333
2011-08-21 11:00:00,327.73553
2011-08-21 12:00:00,330.57605
2011-08-21 13:00:00,360.75555
2011-08-21 14:00:00,244.38232
2011-08-21 15:00:00,233.67773
2011-08-21 16:00:00,232.53108
2011-08-21 17:00:00,224.3778
2011-08-21 18:00:00,249.64952
2011-08-21 19:00:00,244.488
2011-08-21 20:00:00,233.96042
2011-08-21 21:00:00,233.96042
2011-08-21 22:00:00,216.31421
2011-08-21 23:00:00,200.08914
2011-08-22 00:00:00,186.52536
2011-08-22 01:00:00,170.40582
2011-08-22 02:00:00,230.16809
2011-08-22 03:00:00,245.43663
2011-08-22 04:00:00,201.10474
2011-08-22 05:00:00,210.89037
2011-08-22 06:00:00,190.38449
2011-08-22 07:00:00,224.08893
2011-08-22 08:00:00,224.08893
2011-08-22 09:00:00,324.9856
2011-08-22 10:00:00,364.45718
2011-08-22 11:00:00,351.5229
2011-08-22 12:00:00,330.65192
2011-08-22 13:00:00,338.91208
2011-08-22 14:00:00,335.99518
2011-08-22 15:00:00,358.30307
2011-08-22 16:00:00,335.99518
2011-08-22 17:00:00,352.48227
2011-08-22 18:00:00,355.25
2011-08-22 19:00:00,350.4534
2011-08-22 20:00:00,379.69873
2011-08-22 21:00:00,379.59402
2011-08-22 22:00:00,350.6316
2011-08-22 23:00:00,307.13904
2011-08-23 00:00:00,251.38574
2011-08-23 01:00:00,302.1573
2011-08-23 02:00:00,270.55725
2011-08-23 03:00:00,266.287
2011-08-23 04:00:00,252.78893
2011-08-23 05:00:00,244.79668
2011-08-23 06:00:00,228.61226
2011-08-23 07:00:00,215.63214
2011-08-23 08:00:00,208.50313
2011-08-23 09:00:00,252.43716
2011-08-23 10:00:00,312.9666
2011-08-23 11:00:00,313.48203
2011-08-23 12:00:00,294.85855
2011-08-23 13:00:00,375.7065
2011-08-23 14:00:00,370.30347
2011-08-23 15:00:00,368.0361
2011-08-23 16:00:00,360.90482
2011-08-23 17:00:00,368.0361
2011-08-23 18:00:00,367.70453
2011-08-23 19:00:00,232.51724
2011-08-23 20:00:00,205.19205
2011-08-23 21:00:00,195.5954
2011-08-23 22:00:00,196.22026
2011-08-23 23:00:00,213.81172
2011-08-24 00:00:00,188.28381
2011-08-24 01:00:00,210.54509
2011-08-24 02:00:00,264.20953
2011-08-24 03:00:00,263.84875
2011-08-24 04:00:00,77.43399
2011-08-24 05:00:00,77.43399
2011-08-24 06:00:00,72.94352
2011-08-24 07:00:00,208.75482
2011-08-24 08:00:00,187.72493
2011-08-24 09:00:00,195.50485
2011-08-24 10:00:00,218.85672
2011-08-24 11:00:00,326.70605
2011-08-24 12:00:00,369.79407
2011-08-24 13:00:00,395.15985
2011-08-24 14:00:00,395.15985
2011-08-24 15:00:00,395.17117
2011-08-24 16:00:00,384.83795
2011-08-24 17:00:00,385.1479
2011-08-24 18:00:00,373.72162
2011-08-24 19:00:00,361.57043
2011-08-24 20:00:00,252.99072
2011-08-24 21:00:00,218.38527
2011-08-24 22:00:00,217.43797
2011-08-24 23:00:00,181.09943
2011-08-25 00:00:00,259.64816
2011-08-25 01:00:00,199.18816
2011-08-25 02:00:00,200.87128
2011-08-25 03:00:00,273.67548
2011-08-25 04:00:00,239.04416
2011-08-25 05:00:00,227.48718
2011-08-25 06:00:00,225.85071
2011-08-25 07:00:00,247.4477
2011-08-25 08:00:00,250.81348
2011-08-25 09:00:00,221.77008
2011-08-25 10:00:00,254.79816
2011-08-25 11:00:00,201.08725
2011-08-25 12:00:00,201.05777
2011-08-25 13:00:00,185.94095
2011-08-25 14:00:00,200.42258
2011-08-25 15:00:00,225.32477
2011-08-25 16:00:00,243.05978
2011-08-25 17:00:00,243.05978
2011-08-25 18:00:00,238.6112
2011-08-25 19:00:00,237.43353
2011-08-25 20:00:00,238.50323
2011-08-25 21:00:00,141.86223
2011-08-25 22:00:00,81.600586
2011-08-25 23:00:00,80.73927
2011-08-26 00:00:00,113.872375
2011-08-26 01:00:00,84.359085
2011-08-26 02:00:00,126.85489
2011-08-26 03:00:00,118.110466
2011-08-26 04:00:00,100.21823
2011-08-26 05:00:00,100.21823
2011-08-26 06:00:00,100.21823
2011-08-26 07:00:00,76.4291
2011-08-26 08:00:00,238.06747
2011-08-26 09:00:00,185.0185
2011-08-26 10:00:00,214.21637
2011-08-26 11:00:00,226.39665
2011-08-26 12:00:00,261.6405
2011-08-26 13:00:00,239.37317
2011-08-26 14:00:00,255.59407
2011-08-26 15:00:00,272.2226
2011-08-26 16:00:00,251.55453
2011-08-26 17:00:00,223.69693
2011-08-26 18:00:00,240.10861
2011-08-26 19:00:00,219.1907
2011-08-26 20:00:00,223.43852
2011-08-26 21:00:00,233.05278
2011-08-26 22:00:00,219.1907
2011-08-26 23:00:00,214.6333
2011-08-27 00:00:00,205.6161
2011-08-27 01:00:00,202.52705
2011-08-27 02:00:00,196.4732
2011-08-27 03:00:00,195.92403
2011-08-27 04:00:00,231.75275
2011-08-27 05:00:00,238.24304
2011-08-27 06:00:00,196.75876
2011-08-27 07:00:00,238.71219
2011-08-27 08:00:00,233.57437
2011-08-27 09:00:00,240.22287
2011-08-27 10:00:00,244.83714
2011-08-27 11:00:00,204.25343
2011-08-27 12:00:00,224.5675
2011-08-27 13:00:00,228.0734
2011-08-27 14:00:00,189.16635
2011-08-27 15:00:00,189.16635
2011-08-27 16:00:00,189.65388
2011-08-27 17:00:00,186.62823
2011-08-28 07:00:00,155.53905
2011-08-28 08:00:00,182.74434
2011-08-28 09:00:00,266.59668
2011-08-28 10:00:00,296.9464
2011-08-28 11:00:00,249.32642
2011-08-28 12:00:00,317.69577
2011-08-28 13:00:00,368.74792
2011-08-28 14:00:00,333.91736
2011-08-28 15:00:00,321.60245
2011-08-28 16:00:00,315.84836
2011-08-28 17:00:00,374.179
2011-08-28 18:00:00,359.175
2011-08-28 19:00:00,273.55807
2011-08-28 20:00:00,256.62503
2011-08-28 21:00:00,198.0055
2011-08-28 22:00:00,161.96613
2011-08-28 23:00:00,61.54335
2011-08-29 00:00:00,79.9264
2011-08-29 01:00:00,206.52243
2011-08-29 02:00:00,202.89891
2011-08-29 03:00:00,203.37898
2011-08-29 04:00:00,229.54556
2011-08-29 05:00:00,99.79669
2011-08-29 06:00:00,99.79669
2011-08-29 07:00:00,197.1019
2011-08-29 08:00:00,181.46585
2011-08-29 09:00:00,245.72818
2011-08-29 10:00:00,278.4605
2011-08-29 11:00:00,302.0326
2011-08-29 12:00:00,320.26443
2011-08-29 13:00:00,264.8183
2011-08-29 14:00:00,224.96414
2011-08-29 15:00:00,316.29523
2011-08-29 16:00:00,348.25214
2011-08-29 17:00:00,316.4189
2011-08-29 18:00:00,293.09833
2011-08-29 19:00:00,374.3605
2011-08-29 20:00:00,227.87608
2011-08-29 21:00:00,312.58704
2011-08-29 22:00:00,186.255
2011-08-29 23:00:00,200.21266
2011-08-30 00:00:00,101.59781
2011-08-30 01:00:00,183.0546
2011-08-30 02:00:00,89.30115
2011-08-30 03:00:00,101.16313
2011-08-30 04:00:00,91.93201
2011-08-30 05:00:00,85.06099
2011-08-30 06:00:00,89.19272
2011-08-30 07:00:00,237.8606
2011-08-30 08:00:00,187.57376
2011-08-30 09:00:00,346.07553
2011-08-30 10:00:00,324.0877
2011-08-30 11:00:00,343.81854
2011-08-30 12:00:00,237.14304
2011-08-30 13:00:00,296.36243
2011-08-30 14:00:00,368.0867
2011-08-30 15:00:00,384.75046
2011-08-30 16:00:00,382.82202
2011-08-30 17:00:00,348.0868
2011-08-30 18:00:00,293.95886
2011-08-30 19:00:00,208.43684
2011-08-30 20:00:00,208.72914
2011-08-30 21:00:00,209.25153
2011-08-30 22:00:00,190.54248
2011-08-30 23:00:00,190.54248
2011-08-31 00:00:00,192.76646
2011-08-31 01:00:00,192.76646
2011-08-31 02:00:00,79.9236
2011-08-31 03:00:00,81.353195
2011-08-31 04:00:00,76.60281
2011-08-31 05:00:00,89.042465
2011-08-31 06:00:00,93.65125
2011-08-31 07:00:00,90.863075
2011-08-31 08:00:00,188.42265
2011-08-31 09:00:00,174.95627
2011-08-31 10:00:00,281.16614
2011-08-31 11:00:00,342.33063
2011-08-31 12:00:00,367.9251
2011-08-31 13:00:00,368.6457
2011-08-31 14:00:00,369.27625
2011-08-31 15:00:00,366.0391
2011-08-31 16:00:00,369.9992
2011-08-31 17:00:00,329.07355
2011-08-31 18:00:00,277.42798
2011-08-31 19:00:00,362.68164
2011-08-31 20:00:00,190.29787
2011-08-31 21:00:00,185.76703
2011-08-31 22:00:00,183.84116
2011-08-31 23:00:00,90.432976
2011-09-20 00:00:00,146.73259
2011-09-20 01:00:00,142.38914
2011-09-20 02:00:00,142.30818
2011-09-20 03:00:00,232.3453
2011-09-20 04:00:00,149.73003
2011-09-20 05:00:00,149.73003
2011-09-20 06:00:00,149.73003
2011-09-20 07:00:00,142.30818
2011-09-20 08:00:00,69.9901
2011-09-20 09:00:00,52.855377
2011-09-20 10:00:00,141.57454
2011-09-20 11:00:00,141.57454
2011-09-20 12:00:00,51.395622
2011-09-20 13:00:00,47.50256
2011-09-20 14:00:00,154.79884
2011-09-20 15:00:00,196.86047
2011-09-20 16:00:00,232.76828
2011-09-20 17:00:00,244.60374
2011-09-20 18:00:00,244.60374
2011-09-20 19:00:00,107.94673
2011-09-20 20:00:00,64.167
2011-09-20 21:00:00,64.167
2011-09-20 22:00:00,64.167
2011-09-20 23:00:00,64.167
2011-09-21 00:00:00,68.343796
2011-09-21 01:00:00,61.715267
2011-09-21 02:00:00,61.715267
2011-09-21 03:00:00,55.982075
2011-09-21 04:00:00,68.64069
2011-09-21 05:00:00,66.802216
2011-09-21 06:00:00,61.86966
2011-09-21 07:00:00,95.45303
2011-09-21 08:00:00,66.37616
2011-09-21 09:00:00,108.36162
2011-09-21 10:00:00,109.37402
2011-09-21 11:00:00,224.16556
2011-09-21 12:00:00,170.21921
2011-09-21 13:00:00,257.78464
2011-09-21 14:00:00,255.27266
2011-09-21 15:00:00,200.93414
2011-09-21 16:00:00,210.1206
2011-09-21 17:00:00,213.98616
2011-09-21 18:00:00,186.62947
2011-09-21 19:00:00,109.51259
2011-09-21 20:00:00,109.51259
2011-09-21 21:00:00,97.360916
2011-09-21 22:00:00,108.0993
2011-09-21 23:00:00,77.7081
2011-09-22 00:00:00,80.07064
2011-09-22 01:00:00,100.27511
2011-09-22 02:00:00,80.07064
2011-09-22 03:00:00,100.27511
2011-09-22 04:00:00,90.91604
2011-09-22 05:00:00,60.71033
2011-09-22 06:00:00,72.522316
2011-09-22 07:00:00,69.97514
2011-09-22 08:00:00,69.0073
2011-09-22 09:00:00,106.48613
2011-09-22 10:00:00,190.42366
2011-09-22 11:00:00,186.8512
2011-09-22 12:00:00,242.99231
2011-09-22 13:00:00,224.48586
2011-09-22 14:00:00,234.9644
2011-09-22 15:00:00,245.99608
2011-09-22 16:00:00,208.1101
2011-09-22 17:00:00,183.31369
2011-09-22 18:00:00,176.5509
2011-09-22 19:00:00,116.7039
2011-09-22 20:00:00,105.04494
2011-09-22 21:00:00,143.44452
2011-09-22 22:00:00,108.062225
2011-09-22 23:00:00,105.29587
2011-09-23 00:00:00,109.39327
2011-09-23 01:00:00,113.24188
2011-09-23 02:00:00,94.248665
2011-09-23 03:00:00,82.3855
2011-09-23 04:00:00,108.95092
2011-09-23 05:00:00,106.84459
2011-09-23 06:00:00,107.07532
2011-09-23 07:00:00,108.42294
2011-09-23 08:00:00,108.42294
2011-09-23 09:00:00,106.901886
2011-09-23 10:00:00,106.9099
2011-09-23 11:00:00,106.9099
2011-09-23 12:00:00,108.527054
2011-09-23 13:00:00,74.36201
2011-09-23 14:00:00,74.36201
2011-09-23 15:00:00,108.60879
2011-09-23 16:00:00,105.010475
2011-09-23 17:00:00,83.41469
2011-09-23 18:00:00,83.41469
2011-09-23 19:00:00,107.91312
2011-09-23 20:00:00,74.133804
2011-09-23 21:00:00,93.96405
2011-09-23 22:00:00,74.05269
2011-09-23 23:00:00,93.18618
2011-09-24 00:00:00,94.86791
2011-09-24 01:00:00,78.93292
2011-09-24 02:00:00,98.32923
2011-09-24 03:00:00,99.004745
2011-09-24 04:00:00,105.40554
2011-09-24 05:00:00,105.40554
2011-09-24 06:00:00,57.80787
2011-09-24 07:00:00,126.3795
2011-09-24 08:00:00,133.11305
2011-09-24 09:00:00,129.32227
2011-09-24 10:00:00,129.32227
2011-09-24 11:00:00,177.79716
2011-09-24 12:00:00,177.79716
2011-09-24 13:00:00,166.069
2011-09-24 14:00:00,244.09898
2011-09-24 15:00:00,244.09898
2011-09-24 16:00:00,174.06451
2011-09-24 17:00:00,236.38696
2011-09-24 18:00:00,182.04065
2011-09-24 19:00:00,116.62344
2011-09-24 20:00:00,168.95631
2011-09-24 21:00:00,178.19363
2011-09-24 22:00:00,116.62344
2011-09-24 23:00:00,123.27567
2011-09-25 00:00:00,116.13491
2011-09-25 01:00:00,119.54616
2011-09-25 02:00:00,99.46212
2011-09-25 03:00:00,72.73832
2011-09-25 04:00:00,62.731094
2011-09-25 05:00:00,125.34442
2011-09-25 06:00:00,132.23337
2011-09-25 07:00:00,62.731094
2011-09-25 08:00:00,111.97231
2011-09-25 09:00:00,161.23694
2011-09-25 10:00:00,169.63187
2011-09-25 11:00:00,229.12915
2011-09-25 12:00:00,235.26901
2011-09-25 13:00:00,234.21301
2011-09-25 14:00:00,235.26901
2011-09-25 15:00:00,235.26901
2011-09-25 16:00:00,239.67255
2011-09-25 17:00:00,234.21301
2011-09-25 18:00:00,234.21301
2011-09-25 19:00:00,198.49113
2011-09-25 20:00:00,180.52477
2011-09-25 21:00:00,110.636284
2011-09-25 22:00:00,120.67044
2011-09-25 23:00:00,100.820724
2011-09-26 00:00:00,110.21953
2011-09-26 01:00:00,142.5195
2011-09-26 02:00:00,142.5195
2011-09-26 03:00:00,110.21953
2011-09-26 04:00:00,107.36756
2011-09-26 05:00:00,131.4308
2011-09-26 06:00:00,107.36756
2011-09-26 07:00:00,110.21953
2011-09-26 08:00:00,110.21953
2011-09-26 09:00:00,185.36853
2011-09-26 10:00:00,185.36853
2011-09-26 11:00:00,269.7732
2011-09-26 12:00:00,252.75735
2011-09-26 13:00:00,256.67807
2011-09-26 14:00:00,261.523
2011-09-26 15:00:00,340.11023
2011-09-26 16:00:00,305.1439
2011-09-26 17:00:00,264.23825
2011-09-26 18:00:00,243.14694
2011-09-26 19:00:00,238.7897
2011-09-26 20:00:00,175.99109
2011-09-26 21:00:00,175.99109
2011-09-26 22:00:00,103.83667
2011-09-26 23:00:00,95.881836
2011-09-27 00:00:00,96.984314
2011-09-27 01:00:00,99.694565
2011-09-27 02:00:00,96.00487
2011-09-27 03:00:00,104.27197
2011-09-27 04:00:00,105.4187
2011-09-27 05:00:00,105.4187
2011-09-27 06:00:00,95.86153
2011-09-27 07:00:00,95.86153
2011-09-27 08:00:00,145.38618
2011-09-27 09:00:00,187.0784
2011-09-27 10:00:00,114.88027
2011-09-27 11:00:00,185.33824
2011-09-27 12:00:00,183.86086
2011-09-27 13:00:00,283.93967
2011-09-27 14:00:00,242.25305
2011-09-27 15:00:00,257.28247
2011-09-27 16:00:00,250.76163
2011-09-27 17:00:00,180.49974
2011-09-27 18:00:00,178.42685
2011-09-27 19:00:00,146.65352
2011-09-27 20:00:00,180.37038
2011-09-27 21:00:00,176.7186
2011-09-27 22:00:00,122.890945
2011-09-27 23:00:00,122.890945
2011-09-28 00:00:00,92.37572
2011-09-28 01:00:00,92.37572
2011-09-28 02:00:00,172.37686
2011-09-28 03:00:00,54.568024
2011-09-28 04:00:00,92.37572
2011-09-28 05:00:00,60.864075
2011-09-28 06:00:00,80.93245
2011-09-28 07:00:00,80.93245
2011-09-28 08:00:00,102.72485
2011-09-28 09:00:00,102.72485
2011-09-28 10:00:00,92.58412
2011-09-28 11:00:00,237.68863
2011-09-28 12:00:00,259.5852
2011-09-28 13:00:00,293.81967
2011-09-28 14:00:00,350.4997
2011-09-28 15:00:00,263.38605
2011-09-28 16:00:00,253.41467
2011-09-28 17:00:00,252.55121
2011-09-28 18:00:00,216.19348
2011-09-28 19:00:00,216.19348
2011-09-28 20:00:00,185.65057
2011-09-28 21:00:00,137.57632
2011-09-28 22:00:00,132.1869
2011-09-28 23:00:00,81.590546
2011-09-29 00:00:00,80.75876
2011-09-29 01:00:00,89.376274
2011-09-29 02:00:00,89.376274
2011-09-29 03:00:00,80.75876
2011-09-29 04:00:00,150.15797
2011-09-29 05:00:00,122.06024
2011-09-29 06:00:00,123.94527
2011-09-29 07:00:00,124.565216
2011-09-29 08:00:00,149.46921
2011-09-29 09:00:00,222.0715
2011-09-29 10:00:00,259.3704
2011-09-29 11:00:00,276.46875
2011-09-29 12:00:00,284.40613
2011-09-29 13:00:00,277.55905
